81.7700000000009,163.54000000010274
81.78000000000091,163.56000000009772
81.79000000000092,163.5800000000927
81.80000000000092,163.60000000008768
81.81000000000093,163.62000000008265
81.82000000000093,163.64000000007763
81.83000000000094,163.6600000000726
81.84000000000094,163.68000000011307
81.85000000000095,163.70000000010805
81.86000000000095,163.72000000005755
81.87000000000096,163.74000000005253
81.88000000000096,163.760000000093
81.89000000000097,163.78000000008797
81.90000000000097,163.80000000008295
81.91000000000098,163.8200000001234
81.92000000000098,163.84000000011838
81.93000000000099,163.86000000006788
81.94000000000099,163.88000000006286
81.950000000001,163.90000000010332
81.960000000001,163.9200000000983
81.97000000000101,163.9400000000478
81.98000000000101,163.96000000008826
81.99000000000102,163.9800000001287
82.00000000000102,164.00000000007822
82.01000000000103,164.0200000000732
82.02000000000103,164.04000000006818
82.03000000000104,164.06000000006316
82.04000000000104,164.0800000001036
82.05000000000105,164.1000000000986
82.06000000000105,164.12000000009357
82.07000000000106,164.14000000008855
82.08000000000106,164.16000000008353
82.09000000000107,164.1800000000785
82.10000000000107,164.2000000000735
82.11000000000108,164.22000000011394
82.12000000000108,164.24000000010892
82.13000000000109,164.26000000005843
82.1400000000011,164.2800000000534
82.1500000000011,164.30000000009386
82.1600000000011,164.32000000008884
82.17000000000111,164.34000000008382
82.18000000000112,164.3600000000788
82.19000000000112,164.38000000007378
82.20000000000113,164.40000000011423
82.21000000000113,164.4200000001092
82.22000000000114,164.44000000005872
82.23000000000114,164.46000000009917
82.24000000000115,164.48000000009415
82.25000000000115,164.50000000004366
82.26000000000116,164.5200000000841
82.27000000000116,164.54000000012456
82.28000000000117,164.56000000011954
82.29000000000117,164.58000000006905
82.30000000000118,164.60000000006403
82.31000000000118,164.62000000010448
82.32000000000119,164.64000000009946
82.33000000000119,164.66000000004897
82.3400000000012,164.68000000008942
82.3500000000012,164.7000000000844
82.36000000000121,164.72000000007938
82.37000000000121,164.74000000011984
82.38000000000122,164.76000000006934
82.39000000000122,164.78000000006432
82.40000000000123,164.80000000010477
82.41000000000123,164.82000000009975
82.42000000000124,164.84000000009473
82.43000000000124,164.8600000000897
82.44000000000125,164.8800000000847
82.45000000000125,164.90000000007967
82.46000000000126,164.92000000007465
82.47000000000126,164.94000000006963
82.48000000000127,164.9600000000646
82.49000000000127,164.98000000010506
82.50000000000128,165.00000000010004
82.51000000000128,165.02000000009502
82.52000000000129,165.04000000009
82.5300000000013,165.06000000008498
82.5400000000013,165.08000000007996
82.5500000000013,165.10000000007494
82.56000000000131,165.1200000001154
82.57000000000131,165.14000000011038
82.58000000000132,165.16000000005988
82.59000000000133,165.18000000005486
82.60000000000133,165.20000000009532
82.61000000000134,165.2200000000903
82.62000000000134,165.24000000008527
82.63000000000135,165.26000000008025
82.64000000000135,165.28000000007523
82.65000000000136,165.3000000001157
82.66000000000136,165.32000000011067
82.67000000000137,165.34000000006017
82.68000000000137,165.36000000010063
82.69000000000138,165.3800000000956
82.70000000000138,165.4000000000451
82.71000000000139,165.42000000008557
82.72000000000139,165.44000000012602
82.7300000000014,165.460000000121
82.7400000000014,165.4800000000705
82.7500000000014,165.50000000006548
82.76000000000141,165.52000000010594
82.77000000000142,165.54000000010092
82.78000000000142,165.56000000005042
82.79000000000143,165.58000000009088
82.80000000000143,165.60000000008586
82.81000000000144,165.62000000008084
82.82000000000144,165.6400000001213
82.83000000000145,165.6600000000708
82.84000000000145,165.68000000006577
82.85000000000146,165.70000000010623
82.86000000000146,165.7200000001012
82.87000000000147,165.7400000000962
82.88000000000147,165.76000000009117
82.89000000000148,165.78000000008615
82.90000000000148,165.80000000008113
82.91000000000149,165.8200000000761
82.9200000000015,165.8400000000711
82.9300000000015,165.86000000006607
82.9400000000015,165.88000000010652
82.95000000000151,165.9000000001015
82.96000000000151,165.92000000009648
82.97000000000152,165.94000000009146
82.98000000000152,165.96000000008644
82.99000000000153,165.98000000008142
83.00000000000153,166.0000000000764
83.01000000000154,166.02000000007138
83.02000000000155,166.04000000011183
83.03000000000155,166.0600000001068
83.04000000000156,166.08000000005632
83.05000000000156,166.10000000009677
83.06000000000157,166.12000000009175
83.07000000000157,166.14000000008673
83.08000000000158,166.1600000000817
83.09000000000158,166.1800000000767
83.10000000000159,166.20000000011714
83.11000000000159,166.22000000011212
83.1200000000016,166.24000000006163
83.1300000000016,166.2600000000566
83.1400000000016,166.28000000009706
83.15000000000161,166.30000000009204
83.16000000000162,166.32000000008702
83.17000000000162,166.340000000082
83.18000000000163,166.36000000007698
83.19000000000163,166.38000000011743
83.20000000000164,166.4000000001124
83.21000000000164,166.42000000006192
83.22000000000165,166.4400000000569
83.23000000000165,166.46000000009735
83.24000000000166,166.48000000009233
83.25000000000166,166.5000000000873
83.26000000000167,166.52000000012777
83.27000000000167,166.54000000007727
83.28000000000168,166.56000000007225
83.29000000000168,166.5800000001127
83.30000000000169,166.6000000000622
83.3100000000017,166.62000000010266
83.3200000000017,166.64000000009764
83.3300000000017,166.66000000004715
83.34000000000171,166.6800000000876
83.35000000000171,166.70000000012806
83.36000000000172,166.72000000012304
83.37000000000172,166.74000000007254
83.38000000000173,166.76000000006752
83.39000000000173,166.78000000010798
83.40000000000174,166.80000000010295
83.41000000000174,166.82000000005246
83.42000000000175,166.8400000000929
83.43000000000175,166.8600000000879
83.44000000000176,166.88000000008287
83.45000000000176,166.90000000012333
83.46000000000177,166.92000000007283
83.47000000000178,166.9400000000678
83.48000000000178,166.96000000010827
83.49000000000179,166.98000000010325
83.50000000000179,167.00000000005275
83.5100000000018,167.0200000000932
83.5200000000018,167.04000000008818
83.5300000000018,167.06000000008316
83.54000000000181,167.08000000012362
83.55000000000182,167.10000000007312
83.56000000000182,167.1200000000681
83.57000000000183,167.14000000010856
83.58000000000183,167.16000000010354
83.59000000000184,167.18000000009852
83.60000000000184,167.2000000000935
83.61000000000185,167.22000000008848
83.62000000000185,167.24000000008346
83.63000000000186,167.26000000007843
83.64000000000186,167.28000000007341
83.65000000000187,167.3000000000684
83.66000000000187,167.32000000010885
83.67000000000188,167.34000000010383
83.68000000000188,167.3600000000988
83.69000000000189,167.3800000000938
83.70000000000189,167.40000000008877
83.7100000000019,167.42000000008375
83.7200000000019,167.44000000007873
83.73000000000191,167.4600000000737
83.74000000000191,167.48000000006869
83.75000000000192,167.50000000010914
83.76000000000192,167.52000000010412
83.77000000000193,167.5400000000991
83.78000000000193,167.56000000009408
83.79000000000194,167.58000000008906
83.80000000000194,167.60000000008404
83.81000000000195,167.62000000007902
83.82000000000195,167.640000000074
83.83000000000196,167.66000000006898
83.84000000000196,167.68000000010943
83.85000000000197,167.7000000001044
83.86000000000197,167.7200000000994
83.87000000000198,167.74000000009437
83.88000000000198,167.76000000008935
83.89000000000199,167.78000000008433
83.900000000002,167.8000000000793
83.910000000002,167.8200000000743
83.920000000002,167.84000000006927
83.93000000000201,167.86000000010972
83.94000000000202,167.8800000001047
83.95000000000202,167.90000000009968
83.96000000000203,167.92000000009466
83.97000000000203,167.94000000008964
83.98000000000204,167.96000000008462
83.99000000000204,167.9800000000796
84.00000000000205,168.00000000007458
84.01000000000205,168.02000000006956
84.02000000000206,168.04000000011
84.03000000000206,168.060000000105
84.04000000000207,168.08000000009997
84.05000000000207,168.10000000009495
84.06000000000208,168.12000000008993
84.07000000000208,168.1400000000849
84.08000000000209,168.1600000000799
84.09000000000209,168.18000000007487
84.1000000000021,168.20000000006985
84.1100000000021,168.2200000001103
84.12000000000211,168.24000000010528
84.13000000000211,168.26000000010026
84.14000000000212,168.28000000009524
84.15000000000212,168.30000000009022
84.16000000000213,168.3200000000852
84.17000000000213,168.34000000008018
84.18000000000214,168.36000000007516
84.19000000000214,168.38000000007014
84.20000000000215,168.4000000001106
84.21000000000215,168.42000000010557
84.22000000000216,168.44000000010055
84.23000000000216,168.46000000009553
84.24000000000217,168.4800000000905
84.25000000000217,168.5000000000855
84.26000000000218,168.52000000008047
84.27000000000218,168.54000000007545
84.28000000000219,168.56000000007043
84.2900000000022,168.58000000011089
84.3000000000022,168.60000000010587
84.3100000000022,168.62000000010084
84.32000000000221,168.64000000009582
84.33000000000222,168.6600000000908
84.34000000000222,168.68000000008578
84.35000000000223,168.70000000008076
84.36000000000223,168.72000000007574
84.37000000000224,168.74000000007072
84.38000000000224,168.76000000011118
84.39000000000225,168.78000000010616
84.40000000000225,168.80000000010114
84.41000000000226,168.82000000009612
84.42000000000226,168.8400000000911
84.43000000000227,168.86000000008607
84.44000000000227,168.88000000008105
84.45000000000228,168.90000000007603
84.46000000000228,168.920000000071
84.47000000000229,168.94000000011147
84.48000000000229,168.96000000010645
84.4900000000023,168.98000000010143
84.5000000000023,169.0000000000964
84.51000000000231,169.0200000000914
84.52000000000231,169.04000000008637
84.53000000000232,169.06000000008135
84.54000000000232,169.08000000007632
84.55000000000233,169.1000000000713
84.56000000000233,169.12000000011176
84.57000000000234,169.14000000010674
84.58000000000234,169.16000000010172
84.59000000000235,169.1800000000967
84.60000000000235,169.20000000009168
84.61000000000236,169.22000000008666
84.62000000000236,169.24000000008164
84.63000000000237,169.26000000007662
84.64000000000237,169.2800000000716
84.65000000000238,169.30000000011205
84.66000000000238,169.32000000010703
84.67000000000239,169.340000000102
84.6800000000024,169.360000000097
84.6900000000024,169.38000000009197
84.7000000000024,169.40000000008695
84.71000000000241,169.42000000008193
84.72000000000241,169.4400000000769
84.73000000000242,169.4600000000719
84.74000000000242,169.48000000011234
84.75000000000243,169.50000000010732
84.76000000000244,169.5200000001023
84.77000000000244,169.54000000009728
84.78000000000245,169.56000000009226
84.79000000000245,169.58000000008724
84.80000000000246,169.60000000008222
84.81000000000246,169.6200000000772
84.82000000000247,169.64000000007218
84.83000000000247,169.66000000011263
84.84000000000248,169.6800000001076
84.85000000000248,169.7000000001026
84.86000000000249,169.72000000009757
84.87000000000249,169.74000000009255
84.8800000000025,169.76000000008753
84.8900000000025,169.7800000000825
84.9000000000025,169.8000000000775
84.91000000000251,169.82000000007247
84.92000000000252,169.84000000011292
84.93000000000252,169.8600000001079
84.94000000000253,169.88000000010288
84.95000000000253,169.90000000009786
84.96000000000254,169.92000000004737
84.97000000000254,169.94000000008782
84.98000000000255,169.96000000012828
84.99000000000255,169.98000000007778
85.00000000000256,170.00000000007276
85.01000000000256,170.0200000001132
85.02000000000257,170.0400000001082
85.03000000000257,170.0600000000577
85.04000000000258,170.08000000009815
85.05000000000258,170.10000000009313
85.06000000000259,170.1200000000881
85.0700000000026,170.14000000012857
85.0800000000026,170.16000000007807
85.0900000000026,170.18000000007305
85.10000000000261,170.2000000001135
85.11000000000261,170.22000000010848
85.12000000000262,170.240000000058
85.13000000000262,170.26000000009844
85.14000000000263,170.28000000009342
85.15000000000263,170.3000000000884
85.16000000000264,170.32000000008338
85.17000000000264,170.34000000007836
85.18000000000265,170.36000000011882
85.19000000000266,170.38000000006832
85.20000000000266,170.40000000010878
85.21000000000267,170.42000000010376
85.22000000000267,170.44000000005326
85.23000000000268,170.46000000009371
85.24000000000268,170.48000000013417
85.25000000000269,170.50000000008367
85.26000000000269,170.52000000007865
85.2700000000027,170.5400000001191
85.2800000000027,170.5600000000686
85.2900000000027,170.5800000000636
85.30000000000271,170.60000000010405
85.31000000000272,170.62000000009903
85.32000000000272,170.640000000094
